2016-08-12 23:05:395   Output LSCData----->0=0xFF
2016-08-12 23:40:210   Output LSCData----->864=0x02
2016-08-12 23:40:210   Output LSCData----->865=0x24
2016-08-12 23:40:210   Output LSCData----->866=0x3B
2016-08-12 23:40:210   Output LSCData----->867=0x24
2016-08-12 23:40:211   Output LSCData----->868=0xB5
2016-08-12 23:40:211   Output LSCData----->869=0x29
2016-08-12 23:40:211   Output LSCData----->870=0x0D
2016-08-12 23:40:211   Output LSCData----->871=0x28
2016-08-12 23:40:212   Output LSCData----->872=0x18
2016-08-12 23:40:212   Output LSCData----->873=0x28
2016-08-12 23:40:212   Output LSCData----->874=0x38
2016-08-12 23:40:212   Output LSCData----->875=0x28
2016-08-12 23:40:213   Output LSCData----->876=0x28
2016-08-12 23:40:213   Output LSCData----->877=0x30
2016-08-12 23:40:213   Output LSCData----->878=0xFF
2016-08-12 23:40:214   Output LSCData----->879=0x2C
2016-08-12 23:40:214   Output LSCData----->880=0x39
2016-08-12 23:40:214   Output LSCData----->881=0x2D
2016-08-12 23:40:214   Output LSCData----->882=0xFE
2016-08-12 23:40:215   Output LSCData----->883=0x2C
2016-08-12 23:40:215   Output LSCData----->884=0x65
2016-08-12 23:40:215   Output LSCData----->885=0x39
2016-08-12 23:40:215   Output LSCData----->886=0x2B
2016-08-12 23:40:216   Output LSCData----->887=0x34
2016-08-12 23:40:216   Output LSCData----->888=0x35
2016-08-12 23:40:216   Output LSCData----->889=0x34
2016-08-12 23:40:216   Output LSCData----->890=0xA4
2016-08-12 23:40:217   Output LSCData----->891=0x33
2016-08-12 23:40:217   Output LSCData----->892=0x34
2016-08-12 23:40:217   Output LSCData----->893=0x44
2016-08-12 23:40:217   Output LSCData----->894=0xE7
2016-08-12 23:40:218   Output LSCData----->895=0x3C
2016-08-12 23:40:218   Output LSCData----->896=0xEC
2016-08-12 23:40:218   Output LSCData----->897=0x3C
2016-08-12 23:40:219   Output LSCData----->898=0x41
2016-08-12 23:40:219   Output LSCData----->899=0x3C
2016-08-12 23:40:219   Output LSCData----->900=0x3D
2016-08-12 23:40:219   Output LSCData----->901=0x4E
2016-08-12 23:40:220   Output LSCData----->902=0xE3
2016-08-12 23:40:220   Output LSCData----->903=0x44
2016-08-12 23:40:220   Output LSCData----->904=0xF4
2016-08-12 23:40:221   Output LSCData----->905=0x44
2016-08-12 23:40:221   Output LSCData----->906=0xF6
2016-08-12 23:40:221   Output LSCData----->907=0x43
2016-08-12 23:40:221   Output LSCData----->908=0xF1
2016-08-12 23:40:222   Output LSCData----->909=0x4B
2016-08-12 23:40:222   Output LSCData----->910=0x23
2016-08-12 23:40:222   Output LSCData----->911=0x42
2016-08-12 23:40:222   Output LSCData----->912=0xDC
2016-08-12 23:40:223   Output LSCData----->913=0x42
2016-08-12 23:40:223   Output LSCData----->914=0xA3
2016-08-12 23:40:223   Output LSCData----->915=0x41
2016-08-12 23:40:224   Output LSCData----->916=0x37
2016-08-12 23:40:224   Output LSCData----->917=0x44
2016-08-12 23:40:224   Output LSCData----->918=0xD0
2016-08-12 23:40:224   Output LSCData----->919=0x3B
2016-08-12 23:40:225   Output LSCData----->920=0x7F
2016-08-12 23:40:225   Output LSCData----->921=0x3C
2016-08-12 23:40:225   Output LSCData----->922=0x7B
2016-08-12 23:40:225   Output LSCData----->923=0x3B
2016-08-12 23:40:226   Output LSCData----->924=0x84
2016-08-12 23:40:226   Output LSCData----->925=0x3A
2016-08-12 23:40:226   Output LSCData----->926=0xF9
2016-08-12 23:40:226   Output LSCData----->927=0x33
2016-08-12 23:40:227   Output LSCData----->928=0x89
2016-08-12 23:40:227   Output LSCData----->929=0x34
2016-08-12 23:40:227   Output LSCData----->930=0xCD
2016-08-12 23:40:227   Output LSCData----->931=0x33
2016-08-12 23:40:228   Output LSCData----->932=0x86
2016-08-12 23:40:228   Output LSCData----->933=0x31
2016-08-12 23:40:228   Output LSCData----->934=0x36
2016-08-12 23:40:228   Output LSCData----->935=0x2D
2016-08-12 23:40:229   Output LSCData----->936=0x8B
2016-08-12 23:40:229   Output LSCData----->937=0x2D
2016-08-12 23:40:229   Output LSCData----->938=0x36
2016-08-12 23:40:230   Output LSCData----->939=0x2D
2016-08-12 23:40:230   Output LSCData----->940=0x5F
2016-08-12 23:40:230   Output LSCData----->941=0x2A
2016-08-12 23:40:230   Output LSCData----->942=0x19
2016-08-12 23:40:231   Output LSCData----->943=0x28
2016-08-12 23:40:231   Output LSCData----->944=0x4B
2016-08-12 23:40:231   Output LSCData----->945=0x28
2016-08-12 23:40:231   Output LSCData----->946=0x3E
2016-08-12 23:40:232   Output LSCData----->947=0x28
2016-08-12 23:40:232   Output LSCData----->948=0x40
2016-08-12 23:40:232   Output LSCData----->949=0x25
2016-08-12 23:40:232   Output LSCData----->950=0x4B
2016-08-12 23:40:233   Output LSCData----->951=0x24
2016-08-12 23:40:233   Output LSCData----->952=0x61
2016-08-12 23:40:233   Output LSCData----->953=0x24
2016-08-12 23:40:233   Output LSCData----->954=0x81
2016-08-12 23:40:234   Output LSCData----->955=0x24
2016-08-12 23:40:234   Output LSCData----->956=0x8F
2016-08-12 23:40:234   Output LSCData----->957=0x21
2016-08-12 23:40:234   Output LSCData----->958=0x55
2016-08-12 23:40:235   Output LSCData----->959=0x21
2016-08-12 23:40:235   Output LSCData----->960=0x5E
2016-08-12 23:40:235   Output LSCData----->961=0x21
2016-08-12 23:40:236   Output LSCData----->962=0x79
2016-08-12 23:40:236   Output LSCData----->963=0x21
2016-08-12 23:40:236   Output LSCData----->964=0x00
2016-08-12 23:40:236   Output LSCData----->965=0x20
2016-08-12 23:40:237   Output LSCData----->966=0x00
2016-08-12 23:40:237   Output LSCData----->967=0x20
2016-08-12 23:40:237   Output LSCData----->968=0x00
2016-08-12 23:40:237   Output LSCData----->969=0x20
2016-08-12 23:40:238   Output LSCData----->970=0x0F
2016-08-12 23:40:238   Output LSCData----->971=0x20
2016-08-12 23:40:238   Output LSCData----->972=0xD6
2016-08-12 23:40:238   Output LSCData----->973=0x20
2016-08-12 23:40:239   Output LSCData----->974=0xD9
2016-08-12 23:40:239   Output LSCData----->975=0x20
2016-08-12 23:40:239   Output LSCData----->976=0xDB
2016-08-12 23:40:239   Output LSCData----->977=0x20
2016-08-12 23:40:240   Output LSCData----->978=0xE5
2016-08-12 23:40:240   Output LSCData----->979=0x20
2016-08-12 23:40:240   Output LSCData----->980=0x19
2016-08-12 23:40:240   Output LSCData----->981=0x24
2016-08-12 23:40:241   Output LSCData----->982=0xA0
2016-08-12 23:40:241   Output LSCData----->983=0x23
2016-08-12 23:40:241   Output LSCData----->984=0xA2
2016-08-12 23:40:242   Output LSCData----->985=0x23
2016-08-12 23:40:242   Output LSCData----->986=0xCD
2016-08-12 23:40:242   Output LSCData----->987=0x23
2016-08-12 23:40:242   Output LSCData----->988=0x23
2016-08-12 23:40:243   Output LSCData----->989=0x29
2016-08-12 23:40:243   Output LSCData----->990=0x9E
2016-08-12 23:40:243   Output LSCData----->991=0x27
2016-08-12 23:40:243   Output LSCData----->992=0xB5
2016-08-12 23:40:244   Output LSCData----->993=0x27
2016-08-12 23:40:244   Output LSCData----->994=0xD8
2016-08-12 23:40:244   Output LSCData----->995=0x27
2016-08-12 23:40:245   Output LSCData----->996=0xE0
2016-08-12 23:40:245   Output LSCData----->997=0x2F
2016-08-12 23:40:245   Output LSCData----->998=0xD4
2016-08-12 23:40:245   Output LSCData----->999=0x2C
2016-08-12 23:40:246   Output LSCData----->1000=0xE0
2016-08-12 23:40:246   Output LSCData----->1001=0x2C
2016-08-12 23:40:246   Output LSCData----->1002=0xC6
2016-08-12 23:40:246   Output LSCData----->1003=0x2C
2016-08-12 23:40:247   Output LSCData----->1004=0xCD
2016-08-12 23:40:247   Output LSCData----->1005=0x38
2016-08-12 23:40:247   Output LSCData----->1006=0xB8
2016-08-12 23:40:247   Output LSCData----->1007=0x33
2016-08-12 23:40:248   Output LSCData----->1008=0xC9
2016-08-12 23:40:248   Output LSCData----->1009=0x33
2016-08-12 23:40:248   Output LSCData----->1010=0x2F
2016-08-12 23:40:248   Output LSCData----->1011=0x33
2016-08-12 23:40:249   Output LSCData----->1012=0xCC
2016-08-12 23:40:249   Output LSCData----->1013=0x43
2016-08-12 23:40:249   Output LSCData----->1014=0x8A
2016-08-12 23:40:249   Output LSCData----->1015=0x3C
2016-08-12 23:40:250   Output LSCData----->1016=0x82
2016-08-12 23:40:250   Output LSCData----->1017=0x3C
2016-08-12 23:40:250   Output LSCData----->1018=0xA7
2016-08-12 23:40:250   Output LSCData----->1019=0x3B
2016-08-12 23:40:251   Output LSCData----->1020=0x71
2016-08-12 23:40:251   Output LSCData----->1021=0x4D
2016-08-12 23:40:251   Output LSCData----->1022=0x67
2016-08-12 23:40:252   Output LSCData----->1023=0x44
2016-08-12 23:40:252   Output LSCData----->1024=0x59
2016-08-12 23:40:252   Output LSCData----->1025=0x44
2016-08-12 23:40:252   Output LSCData----->1026=0x41
2016-08-12 23:40:253   Output LSCData----->1027=0x43
2016-08-12 23:40:253   Output LSCData----->1028=0xE0
2016-08-12 23:40:253   Output LSCData----->1029=0x4B
2016-08-12 23:40:253   Output LSCData----->1030=0x74
2016-08-12 23:40:254   Output LSCData----->1031=0x42
2016-08-12 23:40:254   Output LSCData----->1032=0xE0
2016-08-12 23:40:254   Output LSCData----->1033=0x42
2016-08-12 23:40:254   Output LSCData----->1034=0xCD
2016-08-12 23:40:255   Output LSCData----->1035=0x41
2016-08-12 23:40:255   Output LSCData----->1036=0x26
2016-08-12 23:40:255   Output LSCData----->1037=0x44
2016-08-12 23:40:256   Output LSCData----->1038=0xE7
2016-08-12 23:40:256   Output LSCData----->1039=0x3B
2016-08-12 23:40:256   Output LSCData----->1040=0x48
2016-08-12 23:40:256   Output LSCData----->1041=0x3C
2016-08-12 23:40:257   Output LSCData----->1042=0x8B
2016-08-12 23:40:257   Output LSCData----->1043=0x3B
2016-08-12 23:40:257   Output LSCData----->1044=0xC7
2016-08-12 23:40:257   Output LSCData----->1045=0x3A
2016-08-12 23:40:258   Output LSCData----->1046=0x31
2016-08-12 23:40:258   Output LSCData----->1047=0x34
2016-08-12 23:40:258   Output LSCData----->1048=0xAB
2016-08-12 23:40:258   Output LSCData----->1049=0x34
2016-08-12 23:40:259   Output LSCData----->1050=0xDF
2016-08-12 23:40:259   Output LSCData----->1051=0x33
2016-08-12 23:40:259   Output LSCData----->1052=0xF2
2016-08-12 23:40:259   Output LSCData----->1053=0x31
2016-08-12 23:40:260   Output LSCData----->1054=0xAF
2016-08-12 23:40:260   Output LSCData----->1055=0x2D
2016-08-12 23:40:260   Output LSCData----->1056=0xF7
2016-08-12 23:40:260   Output LSCData----->1057=0x2D
2016-08-12 23:40:261   Output LSCData----->1058=0x90
2016-08-12 23:40:261   Output LSCData----->1059=0x2D
2016-08-12 23:40:261   Output LSCData----->1060=0xF5
2016-08-12 23:40:262   Output LSCData----->1061=0x2A
2016-08-12 23:40:262   Output LSCData----->1062=0x78
2016-08-12 23:40:262   Output LSCData----->1063=0x28
2016-08-12 23:40:263   Output LSCData----->1064=0xB9
2016-08-12 23:40:263   Output LSCData----->1065=0x28
2016-08-12 23:40:263   Output LSCData----->1066=0xAE
2016-08-12 23:40:263   Output LSCData----->1067=0x28
2016-08-12 23:40:264   Output LSCData----->1068=0xC6
2016-08-12 23:40:264   Output LSCData----->1069=0x25
2016-08-12 23:40:264   Output LSCData----->1070=0xC3
2016-08-12 23:40:265   Output LSCData----->1071=0x24
2016-08-12 23:40:265   Output LSCData----->1072=0xD2
2016-08-12 23:40:265   Output LSCData----->1073=0x24
2016-08-12 23:40:265   Output LSCData----->1074=0xEF
2016-08-12 23:40:266   Output LSCData----->1075=0x24
2016-08-12 23:40:266   Output LSCData----->1076=0x4C
2016-08-12 23:40:268   Output LSCData----->1077=0x22
2016-08-12 23:40:268   Output LSCData----->1078=0x09
2016-08-12 23:40:269   Output LSCData----->1079=0x22
2016-08-12 23:40:269   Output LSCData----->1080=0x0E
2016-08-12 23:40:270   Output LSCData----->1081=0x22
2016-08-12 23:40:270   Output LSCData----->1082=0x24
2016-08-12 23:40:270   Output LSCData----->1083=0x22
2016-08-12 23:40:270   Output LSCData----->1084=0xDB
2016-08-12 23:40:271   Output LSCData----->1085=0x20
2016-08-12 23:40:271   Output LSCData----->1086=0xDB
2016-08-12 23:40:271   Output LSCData----->1087=0x20
2016-08-12 23:40:271   Output LSCData----->1088=0xCE
2016-08-12 23:40:272   Output LSCData----->1089=0x20
2016-08-12 23:40:272   Output LSCData----->1090=0xEB
2016-08-12 23:40:272   Output LSCData----->1091=0x20
2016-08-12 23:40:273   Output LSCData----->1092=0xCD
2016-08-12 23:40:273   Output LSCData----->1093=0x21
2016-08-12 23:40:273   Output LSCData----->1094=0xB9
2016-08-12 23:40:273   Output LSCData----->1095=0x21
2016-08-12 23:40:274   Output LSCData----->1096=0xBE
2016-08-12 23:40:274   Output LSCData----->1097=0x21
2016-08-12 23:40:274   Output LSCData----->1098=0xCF
2016-08-12 23:40:274   Output LSCData----->1099=0x21
2016-08-12 23:40:275   Output LSCData----->1100=0xE0
2016-08-12 23:40:275   Output LSCData----->1101=0x24
2016-08-12 23:40:275   Output LSCData----->1102=0x66
2016-08-12 23:40:275   Output LSCData----->1103=0x24
2016-08-12 23:40:276   Output LSCData----->1104=0x69
2016-08-12 23:40:276   Output LSCData----->1105=0x24
2016-08-12 23:40:276   Output LSCData----->1106=0x79
2016-08-12 23:40:276   Output LSCData----->1107=0x24
2016-08-12 23:40:277   Output LSCData----->1108=0xD9
2016-08-12 23:40:277   Output LSCData----->1109=0x29
2016-08-12 23:40:277   Output LSCData----->1110=0x5C
2016-08-12 23:40:277   Output LSCData----->1111=0x28
2016-08-12 23:40:278   Output LSCData----->1112=0x61
2016-08-12 23:40:278   Output LSCData----->1113=0x28
2016-08-12 23:40:278   Output LSCData----->1114=0x6E
2016-08-12 23:40:278   Output LSCData----->1115=0x28
2016-08-12 23:40:279   Output LSCData----->1116=0x99
2016-08-12 23:40:279   Output LSCData----->1117=0x30
2016-08-12 23:40:279   Output LSCData----->1118=0x71
2016-08-12 23:40:279   Output LSCData----->1119=0x2D
2016-08-12 23:40:280   Output LSCData----->1120=0x6F
2016-08-12 23:40:280   Output LSCData----->1121=0x2D
2016-08-12 23:40:280   Output LSCData----->1122=0x6A
2016-08-12 23:40:280   Output LSCData----->1123=0x2D
2016-08-12 23:40:281   Output LSCData----->1124=0x98
2016-08-12 23:40:281   Output LSCData----->1125=0x39
2016-08-12 23:40:281   Output LSCData----->1126=0x7D
2016-08-12 23:40:281   Output LSCData----->1127=0x34
2016-08-12 23:40:282   Output LSCData----->1128=0x6B
2016-08-12 23:40:282   Output LSCData----->1129=0x34
2016-08-12 23:40:282   Output LSCData----->1130=0x0D
2016-08-12 23:40:282   Output LSCData----->1131=0x34
2016-08-12 23:40:283   Output LSCData----->1132=0x1C
2016-08-12 23:40:283   Output LSCData----->1133=0x44
2016-08-12 23:40:283   Output LSCData----->1134=0xCF
2016-08-12 23:40:283   Output LSCData----->1135=0x3C
2016-08-12 23:40:284   Output LSCData----->1136=0xDF
2016-08-12 23:40:284   Output LSCData----->1137=0x3C
2016-08-12 23:40:284   Output LSCData----->1138=0xFC
2016-08-12 23:40:285   Output LSCData----->1139=0x3B
2016-08-12 23:40:285   Output LSCData----->1140=0x23
2016-08-12 23:40:285   Output LSCData----->1141=0x4E
2016-08-12 23:40:285   Output LSCData----->1142=0xBA
2016-08-12 23:40:286   Output LSCData----->1143=0x44
2016-08-12 23:40:286   Output LSCData----->1144=0x9F
2016-08-12 23:40:286   Output LSCData----->1145=0x44
2016-08-12 23:40:286   Output LSCData----->1146=0x9A
2016-08-12 23:40:287   Output LSCData----->1147=0x43
2016-08-12 23:40:287   Output LSCData----->1148=0x29
2016-08-12 23:40:287   Output LSCData----->1149=0x4D
2016-08-12 23:40:287   Output LSCData----->1150=0x47
2016-08-12 23:40:288   Output LSCData----->1151=0x43
2016-08-12 23:40:288   Output LSCData----->1152=0xC7
2016-08-12 23:40:288   Output LSCData----->1153=0x43
2016-08-12 23:40:288   Output LSCData----->1154=0xC2
2016-08-12 23:40:289   Output LSCData----->1155=0x42
2016-08-12 23:40:296   Output LSCData----->1156=0x40
2016-08-12 23:40:297   Output LSCData----->1157=0x45
2016-08-12 23:40:297   Output LSCData----->1158=0xB2
2016-08-12 23:40:297   Output LSCData----->1159=0x3C
2016-08-12 23:40:298   Output LSCData----->1160=0x0E
2016-08-12 23:40:298   Output LSCData----->1161=0x3D
2016-08-12 23:40:298   Output LSCData----->1162=0x87
2016-08-12 23:40:299   Output LSCData----->1163=0x3C
2016-08-12 23:40:299   Output LSCData----->1164=0x20
2016-08-12 23:40:300   Output LSCData----->1165=0x3C
2016-08-12 23:40:300   Output LSCData----->1166=0x5D
2016-08-12 23:40:300   Output LSCData----->1167=0x35
2016-08-12 23:40:301   Output LSCData----->1168=0xB2
2016-08-12 23:40:301   Output LSCData----->1169=0x35
2016-08-12 23:40:301   Output LSCData----->1170=0x2B
2016-08-12 23:40:302   Output LSCData----->1171=0x35
2016-08-12 23:40:302   Output LSCData----->1172=0x7F
2016-08-12 23:40:302   Output LSCData----->1173=0x33
2016-08-12 23:40:303   Output LSCData----->1174=0xBE
2016-08-12 23:40:303   Output LSCData----->1175=0x2E
2016-08-12 23:40:303   Output LSCData----->1176=0xFD
2016-08-12 23:40:304   Output LSCData----->1177=0x2E
2016-08-12 23:40:304   Output LSCData----->1178=0xD0
2016-08-12 23:40:304   Output LSCData----->1179=0x2E
2016-08-12 23:40:305   Output LSCData----->1180=0x7D
2016-08-12 23:40:305   Output LSCData----->1181=0x2C
2016-08-12 23:40:305   Output LSCData----->1182=0xB5
2016-08-12 23:40:306   Output LSCData----->1183=0x29
2016-08-12 23:40:306   Output LSCData----->1184=0xCB
2016-08-12 23:40:306   Output LSCData----->1185=0x29
2016-08-12 23:40:307   Output LSCData----->1186=0xDE
2016-08-12 23:40:307   Output LSCData----->1187=0x29
2016-08-12 23:40:307   Output LSCData----->1188=0x81
2016-08-12 23:40:308   Output LSCData----->1189=0x27
2016-08-12 23:40:308   Output LSCData----->1190=0x29
2016-08-12 23:40:308   Output LSCData----->1191=0x26
2016-08-12 23:40:308   Output LSCData----->1192=0x36
2016-08-12 23:40:309   Output LSCData----->1193=0x26
2016-08-12 23:40:309   Output LSCData----->1194=0x6E
2016-08-12 23:40:309   Output LSCData----->1195=0x26
2016-08-12 23:40:310   Output LSCData----->1196=0x34
2016-08-12 23:40:310   Output LSCData----->1197=0x24
2016-08-12 23:40:310   Output LSCData----->1198=0xAD
2016-08-12 23:40:310   Output LSCData----->1199=0x23
2016-08-12 23:40:311   Output LSCData----->1200=0xA0
2016-08-12 23:40:311   Output LSCData----->1201=0x23
2016-08-12 23:40:311   Output LSCData----->1202=0xD5
2016-08-12 23:40:312   Output LSCData----->1203=0x23
2016-08-12 23:40:312   Output LSCData----->1204=0x0F
2016-08-12 23:40:312   Output LSCData----->1205=0x23
2016-08-12 23:40:312   Output LSCData----->1206=0xAB
2016-08-12 23:40:313   Output LSCData----->1207=0x22
2016-08-12 23:40:313   Output LSCData----->1208=0xBE
2016-08-12 23:40:313   Output LSCData----->1209=0x22
2016-08-12 23:40:314   Output LSCData----->1210=0xDD
2016-08-12 23:40:314   Output LSCData----->1211=0x22
2016-08-12 23:40:314   Output LSCData----->1212=0xF1
2016-08-12 23:40:315   Output LSCData----->1213=0x23
2016-08-12 23:40:315   Output LSCData----->1214=0x88
2016-08-12 23:40:316   Output LSCData----->1215=0x23
2016-08-12 23:40:316   Output LSCData----->1216=0x85
2016-08-12 23:40:316   Output LSCData----->1217=0x23
2016-08-12 23:40:317   Output LSCData----->1218=0xB5
2016-08-12 23:40:317   Output LSCData----->1219=0x23
2016-08-12 23:40:317   Output LSCData----->1220=0xD8
2016-08-12 23:40:317   Output LSCData----->1221=0x26
2016-08-12 23:40:318   Output LSCData----->1222=0x10
2016-08-12 23:40:318   Output LSCData----->1223=0x26
2016-08-12 23:40:318   Output LSCData----->1224=0xFF
2016-08-12 23:40:319   Output LSCData----->1225=0x25
2016-08-12 23:40:319   Output LSCData----->1226=0x4C
2016-08-12 23:40:319   Output LSCData----->1227=0x26
2016-08-12 23:40:319   Output LSCData----->1228=0x92
2016-08-12 23:40:320   Output LSCData----->1229=0x2B
2016-08-12 23:40:320   Output LSCData----->1230=0xB0
2016-08-12 23:40:320   Output LSCData----->1231=0x29
2016-08-12 23:40:321   Output LSCData----->1232=0xB9
2016-08-12 23:40:321   Output LSCData----->1233=0x29
2016-08-12 23:40:321   Output LSCData----->1234=0xC2
2016-08-12 23:40:321   Output LSCData----->1235=0x29
2016-08-12 23:40:322   Output LSCData----->1236=0x2C
2016-08-12 23:40:322   Output LSCData----->1237=0x32
2016-08-12 23:40:322   Output LSCData----->1238=0xC7
2016-08-12 23:40:323   Output LSCData----->1239=0x2E
2016-08-12 23:40:323   Output LSCData----->1240=0xB5
2016-08-12 23:40:323   Output LSCData----->1241=0x2E
2016-08-12 23:40:324   Output LSCData----->1242=0x98
2016-08-12 23:40:324   Output LSCData----->1243=0x2E
2016-08-12 23:40:324   Output LSCData----->1244=0x20
2016-08-12 23:40:324   Output LSCData----->1245=0x3B
2016-08-12 23:40:325   Output LSCData----->1246=0xBA
2016-08-12 23:40:325   Output LSCData----->1247=0x35
2016-08-12 23:40:325   Output LSCData----->1248=0xBD
2016-08-12 23:40:326   Output LSCData----->1249=0x35
2016-08-12 23:40:326   Output LSCData----->1250=0x42
2016-08-12 23:40:326   Output LSCData----->1251=0x35
2016-08-12 23:40:327   Output LSCData----->1252=0x96
2016-08-12 23:40:327   Output LSCData----->1253=0x45
2016-08-12 23:40:327   Output LSCData----->1254=0x03
2016-08-12 23:40:327   Output LSCData----->1255=0x3E
2016-08-12 23:40:328   Output LSCData----->1256=0x18
2016-08-12 23:40:328   Output LSCData----->1257=0x3E
2016-08-12 23:40:328   Output LSCData----->1258=0x17
2016-08-12 23:40:329   Output LSCData----->1259=0x3D
2016-08-12 23:40:329   Output LSCData----->1260=0x78
2016-08-12 23:40:329   Output LSCData----->1261=0x4F
2016-08-12 23:40:330   Output LSCData----->1262=0xE8
2016-08-12 23:40:330   Output LSCData----->1263=0x45
2016-08-12 23:40:330   Output LSCData----->1264=0x98
2016-08-12 23:40:330   Output LSCData----->1265=0x45
2016-08-12 23:40:331   Output LSCData----->1266=0xD6
2016-08-12 23:40:331   Output LSCData----->1267=0x44
2016-08-12 23:40:331   Output LSCData----->1268=0x4A
2016-08-12 23:40:332   Output LSCData----->1269=0x4F
2016-08-12 23:40:332   Output LSCData----->1270=0x0D
2016-08-12 23:40:332   Output LSCData----->1271=0x45
2016-08-12 23:40:332   Output LSCData----->1272=0x8A
2016-08-12 23:40:333   Output LSCData----->1273=0x45
2016-08-12 23:40:333   Output LSCData----->1274=0xC3
2016-08-12 23:40:333   Output LSCData----->1275=0x44
2016-08-12 23:40:334   Output LSCData----->1276=0x04
2016-08-12 23:40:334   Output LSCData----->1277=0x47
2016-08-12 23:40:334   Output LSCData----->1278=0x66
2016-08-12 23:40:334   Output LSCData----->1279=0x3E
2016-08-12 23:40:335   Output LSCData----->1280=0xD9
2016-08-12 23:40:335   Output LSCData----->1281=0x3E
2016-08-12 23:40:335   Output LSCData----->1282=0x53
2016-08-12 23:40:335   Output LSCData----->1283=0x3E
2016-08-12 23:40:336   Output LSCData----->1284=0x50
2016-08-12 23:40:336   Output LSCData----->1285=0x3E
2016-08-12 23:40:336   Output LSCData----->1286=0x1F
2016-08-12 23:40:337   Output LSCData----->1287=0x37
2016-08-12 23:40:337   Output LSCData----->1288=0x56
2016-08-12 23:40:337   Output LSCData----->1289=0x37
2016-08-12 23:40:338   Output LSCData----->1290=0x19
2016-08-12 23:40:338   Output LSCData----->1291=0x37
2016-08-12 23:40:338   Output LSCData----->1292=0xFA
2016-08-12 23:40:338   Output LSCData----->1293=0x35
2016-08-12 23:40:339   Output LSCData----->1294=0xB1
2016-08-12 23:40:339   Output LSCData----->1295=0x30
2016-08-12 23:40:339   Output LSCData----->1296=0xEC
2016-08-12 23:40:340   Output LSCData----->1297=0x30
2016-08-12 23:40:340   Output LSCData----->1298=0xC8
2016-08-12 23:40:340   Output LSCData----->1299=0x30
2016-08-12 23:40:340   Output LSCData----->1300=0xE3
2016-08-12 23:40:341   Output LSCData----->1301=0x2E
2016-08-12 23:40:341   Output LSCData----->1302=0x73
2016-08-12 23:40:341   Output LSCData----->1303=0x2B
2016-08-12 23:40:342   Output LSCData----->1304=0x96
2016-08-12 23:40:342   Output LSCData----->1305=0x2B
2016-08-12 23:40:342   Output LSCData----->1306=0xD3
2016-08-12 23:40:342   Output LSCData----->1307=0x2B
2016-08-12 23:40:343   Output LSCData----->1308=0x07
2016-08-12 23:40:343   Output LSCData----->1309=0x2A
2016-08-12 23:40:343   Output LSCData----->1310=0x2B
2016-08-12 23:40:344   Output LSCData----->1311=0x28
2016-08-12 23:40:344   Output LSCData----->1312=0x25
2016-08-12 23:40:344   Output LSCData----->1313=0x28
2016-08-12 23:40:345   Output LSCData----->1314=0x80
2016-08-12 23:40:345   Output LSCData----->1315=0x28
2016-08-12 23:40:345   Output LSCData----->1316=0x15
2016-08-12 23:40:345   Output LSCData----->1317=0x27
2016-08-12 23:40:346   Output LSCData----->1318=0x05
2016-08-12 23:40:346   Output LSCData----->1319=0x26
2016-08-12 23:40:346   Output LSCData----->1320=0xEA
2016-08-12 23:40:347   Output LSCData----->1321=0x25
2016-08-12 23:40:347   Output LSCData----->1322=0x43
2016-08-12 23:40:347   Output LSCData----->1323=0x26
2016-08-12 23:40:347   Output LSCData----->1324=0xF9
2016-08-12 23:40:348   Output LSCData----->1325=0x25
2016-08-12 23:40:348   Output LSCData----->1326=0x28
2016-08-12 23:40:348   Output LSCData----->1327=0x25
2016-08-12 23:40:349   Output LSCData----->1328=0x0B
2016-08-12 23:40:349   Output LSCData----->1329=0x25
2016-08-12 23:40:349   Output LSCData----->1330=0x5F
2016-08-12 23:40:350   Output LSCData----->1331=0x25
2016-08-12 23:40:350   Output LSCData----->1332=0xF6
2016-08-12 23:40:350   Output LSCData----->1333=0x26
2016-08-12 23:40:351   Output LSCData----->1334=0xF8
2016-08-12 23:40:351   Output LSCData----->1335=0x25
2016-08-12 23:40:351   Output LSCData----->1336=0xF3
2016-08-12 23:40:351   Output LSCData----->1337=0x25
2016-08-12 23:40:352   Output LSCData----->1338=0x3C
2016-08-12 23:40:352   Output LSCData----->1339=0x26
2016-08-12 23:40:352   Output LSCData----->1340=0xB1
2016-08-12 23:40:353   Output LSCData----->1341=0x29
2016-08-12 23:40:353   Output LSCData----->1342=0x40
2016-08-12 23:40:353   Output LSCData----->1343=0x28
2016-08-12 23:40:354   Output LSCData----->1344=0x1D
2016-08-12 23:40:354   Output LSCData----->1345=0x28
2016-08-12 23:40:354   Output LSCData----->1346=0x65
2016-08-12 23:40:354   Output LSCData----->1347=0x28
2016-08-12 23:40:355   Output LSCData----->1348=0x5E
2016-08-12 23:40:355   Output LSCData----->1349=0x2E
2016-08-12 23:40:355   Output LSCData----->1350=0xDE
2016-08-12 23:40:356   Output LSCData----->1351=0x2B
2016-08-12 23:40:356   Output LSCData----->1352=0xBC
2016-08-12 23:40:356   Output LSCData----->1353=0x2B
2016-08-12 23:40:357   Output LSCData----->1354=0xEF
2016-08-12 23:40:357   Output LSCData----->1355=0x2B
2016-08-12 23:40:357   Output LSCData----->1356=0x36
2016-08-12 23:40:357   Output LSCData----->1357=0x35
2016-08-12 23:40:358   Output LSCData----->1358=0x0F
